company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
Medilync	ISL		ISL - Other	Vestmannaeyjar	grant	2015-01-31	7504	1006	ISK		ISK			1	{Landsbankinn}
Medilync	ISL		ISL - Other	Vestmannaeyjar	grant	2015-03-01	112580	15000000	ISK		ISK			1	{"Technology Development Fund"}
Medilync	ISL		ISL - Other	Vestmannaeyjar	initial_coin_offering	2012-11-12	3880	500000	ISK		ISK			4	{}
Medilync	ISL		ISL - Other	Vestmannaeyjar	seed	2017-12-14	104443	11000000	ISK		ISK			1	{"Technology Development Fund"}
Med Imaging Healthcare	GBR		GBR - Other	Knowsley	series_unknown	2016-11-16	37344100	3006	GBP		GBP			1	{"Foresight Group"}
Medimsight	GBR		London	London	angel	2013-12-01	130465	96000	EUR	877925	EUR	646000	EUR		{}
MedinCell	FRA		FRA - Other	Jacou	debt_financing	2018-03-01	24541684	20000000	EUR		EUR			1	{"European Investment Bank (EIB)"}
Medinet Co	JPN		JPN - Other	Kahoku	post_ipo_equity	2015-09-29	42676100	51149008	JPY		JPY			1	{"Whiz Partners"}
MedioTrade	HUN		Budapest	Budapest	grant	2015-05-01	55997	50000	EUR		EUR			1	{}
Mediphage Bioceuticals	CAN	ON	Toronto	Toronto	convertible_note	2018-01-01	119458	150000	CAD		CAD				{}
Mediphage Bioceuticals	CAN	ON	Toronto	Toronto	convertible_note	2018-11-05	34321	45000	CAD		CAD				{}
Mediphage Bioceuticals	CAN	ON	Toronto	Toronto	debt_financing	2018-01-12	48155	60000	CAD		CAD				{}
Medipic Medikal Saglik Bilisim	TUR		TUR - Other	Alasehir	seed	2018-01-01	39554	150000	TRY		TRY				{}
Mediplasma s.r.l	ITA		Napoli	Napoli	grant	2017-03-01	52679	50000	EUR		EUR			1	{}
MediPole Partenaires	FRA		FRA - Other	Perpignan	private_equity	2016-07-20	104688963	95000000	EUR		EUR			1	{Bpifrance}
MediQuo	ESP		Barcelona	Barcelona	series_unknown	2018-03-06	3724746	3000000	EUR		EUR				{}
MediQuo	ESP		Barcelona	Barcelona	series_unknown	2018-10-23	17206200	15006	EUR		EUR			1	{"Target Global"}
Medishell	NLD		NLD - Other	Roermond	seed	2016-03-01	54326	50000	EUR		EUR				{}
Medishell	NLD		NLD - Other	Roermond	seed	2016-11-13	17862	16500	EUR		EUR				{}
MediSieve	GBR		London	London	grant	2016-01-11	148402	102000	GBP		GBP			1	{"Wellcome Trust"}
MediSieve	GBR		London	London	grant	2017-01-01	52647	50000	EUR		EUR			1	{}
MediSieve	GBR		London	London	grant	2018-02-08	209048	150000	GBP		GBP			1	{"National Institute of Health Research"}
MediSieve	GBR		London	London	seed	2015-09-28	530775	350000	GBP		GBP				{}
MediSieve	GBR		London	London	series_a	2018-06-04	23303006	175006	GBP		GBP			1	{"24 Haymarket"}
Medis Medical Imaging Systems BV	NLD		The Hague	Leiden	grant	2015-01-01	60230	50000	EUR		EUR			1	{}
Medispring	BEL		Brussels	Brussels	pre_seed	2018-12-31	11491500	1006	EUR		EUR				{}
Medit	IRL		Dublin	Dublin	seed	2017-10-23	35264	30000	EUR		EUR			1	{NDRC}
Medius	SWE		Linkoping	Linköping	series_unknown	2009-12-08	36865300	25006	EUR		EUR			1	{"Innovations Kapital"}
Medixine	FIN		Helsinki	Espoo	seed	2015-09-02	224366	200000	EUR		EUR			1	{}
MedLab Media Group	ESP		Madrid	Madrid	seed	2015-10-10	2271792	2000000	EUR		EUR			3	{}
MedLab Media Group	ESP		Madrid	Madrid	series_a	2017-06-01	89702800	8006	EUR		EUR			1	{"Dmitry Doykhen"}
MedLease	BGR		Sofia	Sofia	debt_financing	2018-06-08	235610	200000	EUR	25917100	EUR	22006	EUR	1	{"European Investment Fund"}
Medlife International Private Limited	IND		Bangalore	Bangalore	series_unknown	2019-04-12	17198100	11895009	INR		INR			1	{"Prasid Uno Family Trust"}
Medlinker	CHN		Beijing	Beijing	series_c	2017-12-06	60459007	4008	CNY		CNY			4	{"China Electronics Corporation (CEC)"}
Medlinker	CHN		Beijing	Beijing	series_d	2018-07-31	146776063	1000000000	CNY		CNY			4	{"China Capital Zhongcai Fund Management"}
Medlumics	ESP		Madrid	Madrid	series_a	2011-12-01	47158900	35006	EUR		EUR			2	{"Caixa Capital Risc","Ysios Capital"}
Medlumics	ESP		Madrid	Madrid	series_b	2017-03-20	36935274	34400000	EUR		EUR			5	{"Andera Partners"}
Medly Labs	CAN	ON	Toronto	Kitchener	grant	2013-07-01	23793	25000	CAD		CAD			1	{}
Medmira	CAN	NS	Halifax	Halifax	post_ipo_equity	2015-09-02	37751100	5006	CAD		CAD				{}
Medmonk	USA	CA	SF Bay Area	Milpitas	seed	2016-10-10	150337	1007	INR		INR			3	{}
Mednefits	SGP		Singapore	Singapore	seed	2015-05-01	752468	1006	SGD		SGD				{}
medneo	DEU		Berlin	Berlin	debt_financing	2017-11-13	34996500	3007	EUR		EUR			1	{"European Investment Bank (EIB)"}
Medotech					series_unknown	2009-06-01	5721857	30000000	DKK		DKK			1	{}
Medoucine	FRA		Paris	Paris	seed	2018-11-21	11388700	1006	EUR		EUR			1	{"Habert Dassault Finance"}
Medovate Ltd.	GBR		London	Cambridge	private_equity	2017-12-12	11987500	9006	GBP		GBP			1	{"NVM Private Equity"}
Medpeople	SWE		Stockholm	Stockholm	convertible_note	2017-02-28	33821	32000	EUR		EUR			1	{}
Medpeople	SWE		Stockholm	Stockholm	series_unknown	2018-11-30	549053	5000000	SEK		SEK				{}
Medpike	COL		Bogota	Bogotv°	convertible_note	2014-05-21	18931	13832	EUR		EUR			1	{}
Medplanner	MYS		Kuala Lumpur	Selangor	equity_crowdfunding	2018-09-26	241514	1000000	MYR		MYR				{}
MedPlus	IND		Hyderabad	Hyderabad	private_equity	2007-03-22	5281765	230000000	INR		INR			1	{"Peepul Capital LLC"}
Medrx	JPN		JPN - Other	Kagawa	post_ipo_debt	2016-06-14	61432700	65166400	JPY		JPY			1	{"Whiz Partners"}
Meds	SWE		Stockholm	Stockholm	seed	2018-03-07	5346488	44000000	SEK		SEK				{}
Meds	SWE		Stockholm	Stockholm	series_a	2019-01-11	5733254	5000000	EUR		EUR			1	{"Inbox Capital"}
Medsenic	FRA		Paris	Paris	series_unknown	2018-02-06	24761100	2006	EUR		EUR			3	{"Investisseurs & Partenaires"}
MedShr	GBR		London	London	seed	2016-12-12	19016200	15006	GBP		GBP			2	{"Karl-Georg Altenburg","Udo Müller"}
Medtech SAS	FRA		FRA - Other	Le Lez	series_a	2010-04-23	20038800	15006	EUR		EUR			1	{}
MedtechtoMarket	GBR		GBR - Other	Ince	grant	2016-09-01	12939100	974822	GBP		GBP			1	{"SBRI Healthcare"}
Medtel Healthcare	IND		Bhubaneswar	Bhubaneswar	seed	2018-08-24	143317	1007	INR		INR			1	{"Indian Institute of Technology Kanpur"}
Medtep	USA	CA	SF Bay Area	San Francisco	grant	2015-02-01	56567	50000	EUR		EUR			1	{}
MedTrace	CHE		CHE - Other	Danis	series_unknown	2017-12-08	13761700	87006	DKK		DKK			1	{"Syddansk Innovation"}
MedTrade Products Ltd	GBR		GBR - Other	Crewe	seed	2000-05-01	155636	100000	GBP		GBP			1	{}
Meducation	GBR		London	Colchester	seed	2014-01-01	41414	25000	GBP		GBP			1	{}
MEDUDEM	CHE		Zurich	Zürich	series_a	2011-12-01	892959	815000	CHF		CHF			3	{}
MedUniverse	USA	SC	SC - Other	Sweden	series_unknown	2016-01-20	12811600	11007	SEK		SEK				{}
MeduSoil	CHE		Lausanne	Lausanne	grant	2018-05-09	29832	30000	CHF		CHF			1	{"Venture Kick"}
Medvice	CHE		Zurich	Zug	seed	2018-01-02	60307	50000	EUR	1990147	EUR	1650000	EUR	3	{}
Medway Assistance	FRA		Paris	Paris	angel	2017-04-24	65198	60000	EUR	391192	EUR	360000	EUR		{}
Medylink	FRA		Toulouse	Toulouse	series_unknown	2018-10-02	31764006	275006	EUR		EUR			2	{}
Medyria	CHE		CHE - Other	Winterthur	series_a	2015-01-30	23932700	22006	CHF		CHF			4	{"Fongit Seed Invest"}
Medyria	CHE		CHE - Other	Winterthur	series_b	2018-02-12	39410500	37006	CHF		CHF			1	{"investiere | Verve Capital Partners"}
MeeDoc	FIN		Helsinki	Helsinki	series_unknown	2015-04-29	38909800	35006	EUR		EUR			1	{}
MEEM	GBR		London	London	equity_crowdfunding	2015-05-26	1092590	709900	GBP		GBP			1	{}
ME+EM	GBR		London	London	equity_crowdfunding	2017-03-25	1678009	1345260	GBP	9785779	GBP	7845260	GBP	1	{}
ME+EM	GBR		London	London	equity_crowdfunding	2018-10-01	112117	85960	GBP		GBP			1	{}
Meerkat Games	USA	NY	Elmira	Norwich	seed	2014-10-22	474550	4998008	KRW		KRW			1	{}
Meero	FRA		Paris	Paris	seed	2016-03-01	434612	400000	EUR		EUR			2	{}
Meeshkan	FIN		Helsinki	Helsinki	pre_seed	2018-12-17	419956	370000	EUR		EUR			5	{"Ali Omar","First Fellow Partners"}
Meesys	AUS		Melbourne	Richmond	convertible_note	2013-07-26	352047	380000	AUD		AUD				{}
Meetberry	NLD		Amsterdam	Amstelveen	grant	2015-03-01	16774	15000	EUR		EUR			1	{}
MeetFrank	EST		Tallinn	Tallinn	seed	2018-07-03	1165937	1000000	EUR		EUR			3	{"Hummingbird Ventures","Karma Ventures"}
MeetingPackage.com	FIN		Helsinki	Espoo	seed	2016-01-01	868657	800000	EUR		EUR				{}
MeetingPackage.com	FIN		Helsinki	Espoo	seed	2017-09-22	1434000	1200000	EUR		EUR			4	{}
MeetingPackage.com	FIN		Helsinki	Espoo	seed	2019-04-17	16946200	15006	EUR		EUR			1	{"Falkensteiner Ventures"}
Meetingsbooker.com	IRL		DÃºn Laoghaire	Dún Laoghaire	series_unknown	2014-10-22	12646006	1006	EUR		EUR			4	{"ACT Venture Capital"}
Meetingsbooker.com	IRL		DvÉ¬?n Laoghaire	Dv?n Laoghaire	series_unknown	2016-04-15	1128379	1000000	EUR		EUR			2	{}
meetmagic Pty Ltd	AUS		Sydney	Sydney	seed	2016-07-09	15143	20000	AUD		AUD				{}
meetnlearn	SVK		SVK - Other	Trnava	convertible_note	2014-07-09	54564	40000	EUR		EUR			1	{}
meetnlearn	SVK		SVK - Other	Trnava	seed	2015-06-01	218537	200000	EUR		EUR			2	{}
meetOne					corporate_round	2011-11-03	34474532	25000000	EUR		EUR			1	{}
Meetscom	JPN		Tokyo	Tokyo	series_a	2015-02-09	524449	62250000	JPY		JPY			1	{}
Meetzoo					equity_crowdfunding	2017-01-04	178254	144640	GBP		GBP			1	{}
Megadyne	USA	UT	Salt Lake City	Draper	series_unknown	2012-08-02	24346894	20000000	EUR		EUR			1	{"Fondo Italiano d'Investimento"}
Megafood SA	ESP		San SebastivÉ¬°n De Los Reyes	San Sebastiv°n De Los Reyes	private_equity	2014-10-13	20379050	16000000	EUR		EUR			1	{}
Megakaryon Corporation	JPN		JPN - Other	Kyoto	series_c	2018-01-04	32804200	37009	JPY		JPY			5	{"Innovation Network Corporation of Japan"}
Mega Management	CHE		Geneva	Geneva	series_a	2018-03-01	10620700	1007	CHF	63724200	CHF	6007	CHF	1	{}
Megavatio Control SL	ESP		Valladolid	Valladolid	grant	2017-05-01	54543	50000	EUR		EUR			1	{}
MEG Energy	CAN	AB	Calgary	Calgary	private_equity	2004-03-25	44216848	59000000	CAD		CAD			1	{"Warburg Pincus"}
Megmeister					seed	2017-10-15	199309	150000	GBP		GBP			1	{"Startup Funding Club"}
Meicai	CHN		Beijing	Beijing	seed	2014-08-01	16185006	1007	CNY		CNY			1	{ZhenFund}
Meichuang Technology	CHN		Hangzhou	Hangzhou	series_b	2018-09-20	14606003	100000000	CNY		CNY			3	{"Elite Capital"}
Meierbei.com	CHN		Chengdu	Chengdu	series_a	2015-03-11	32037800	2007	CNY		CNY			1	{"Cowin Capital"}
Meiliche	CHN		Beijing	Beijing	series_b	2018-04-09	37893200	239008	CNY		CNY			5	{}
MeilleursAgents	FRA		Paris	Paris	series_a	2009-12-15	29051100	2006	EUR		EUR			1	{"Alven Capital"}
MeilleursAgents	FRA		Paris	Paris	series_b	2016-12-01	74646800	7006	EUR		EUR			3	{"Piton Capital"}
Meine Angelruten					seed	2014-06-01	272557	200000	EUR		EUR			1	{}
meinKauf	AUT		Vienna	Vienna	angel	2013-06-01	1104182	850000	EUR		EUR			5	{}
meinKauf	AUT		Vienna	Vienna	seed	2014-09-01	28227900	215006	EUR		EUR			4	{}
Meiogenix	FRA		Paris	Paris	series_a	2011-01-08	15521100	12006	EUR		EUR			2	{"Kurma Partners"}
Meipian	CHN		Nanjing	Nanjing	series_a	2017-03-04	2465447	17000000	CNY		CNY			1	{ZhenFund}
Meishubao	CHN		Beijing	Beijing	series_a	2015-04-21	48527700	3007	CNY		CNY			2	{}
Meishubao	CHN		Beijing	Beijing	series_b	2016-01-11	10042183	66000000	CNY		CNY			3	{}
Meiwei Buyongdeng	CHN		Shanghai	Shanghai	series_c	2015-10-05	78653700	5008	CNY		CNY			2	{Baidu,Meituan-Dianping}
Meiwei Buyongdeng	CHN		Shanghai	Shanghai	series_d	2018-05-11	63243106	400000000	CNY	632431064	CNY	4000000000	CNY	3	{}
Meiwei Dental Group	CHN		CHN - Other	Jingan	series_a	2018-12-29	43616062	300000000	CNY	436160623	CNY	3000000000	CNY	1	{"Fortune Capital"}
Meiwo	CHN		Hangzhou	Hangzhou	angel	2016-11-21	43537600	3007	CNY		CNY			2	{}
Meiwo	CHN		Hangzhou	Hangzhou	series_a	2018-07-31	10274324	70000000	CNY		CNY			3	{"IDG Capital","Northern Light Venture Capital"}
Meiya	CHN		CHN - Other	Tianhe	series_unknown	2017-01-23	17508007	12008	CNY		CNY			1	{"Fortune Capital"}
Meiyou	CHN		Xiamen	Xiamen	series_e	2016-08-15	15066400	1009	CNY		CNY			3	{}
Meizhong Jiahe Hospital Management	CHN		CHN - Other	Haidian	post_ipo_equity	2018-04-04	28553300	18009	CNY		CNY			1	{CICC}
Mejuri	CAN	ON	Toronto	Toronto	seed	2014-12-01	44090	50000	CAD		CAD			1	{}
mekan.io	TUR		Istanbul	Istanbul	grant	2012-06-06	40789	75000	TRY		TRY			1	{}
Mekanist	TUR		Istanbul	Istanbul	series_b	2013-05-16	32196006	25006	EUR		EUR			1	{"Pond Ventures"}
Mekano					grant	2015-03-01	52537	7006	ISK		ISK			1	{"Technology Development Fund"}
Mekitec	FIN		Oulu	Oulu	equity_crowdfunding	2018-06-07	21305100	18065600	EUR	11024400	EUR	93481600	EUR		{}
Mekitec	FIN		Oulu	Oulu	series_unknown	2014-03-05	3021932	2200000	EUR		EUR			2	{Inventure,Tesi}
Mekorot	ISR		Tel Aviv	Tel Aviv	debt_financing	2016-09-27	186686579	700000000	ILS		ILS			2	{"Leumi Partners","Poalim Ventures"}
Melamin	SVN		SVN - Other	Kocevska Reka	grant	2017-05-01	17860300	16372700	EUR		EUR			1	{}
Melba	USA	NY	New York City	Brooklyn	convertible_note	2013-06-01	92645	60976	GBP		GBP			1	{}
Melba	USA	NY	New York City	Brooklyn	seed	2012-06-14	77934	61834	EUR		EUR			1	{}
Meleap	JPN		Tokyo	Tokyo	seed	2016-01-10	513360	60000000	JPY		JPY				{}
Melephant Inc.	KOR		Seongnam	Seongnam	angel	2015-10-26	299777	34008	KRW		KRW			2	{}
MELHOR ENVIO	BRA		BRA - Other	Pelotas	non_equity_assistance	2016-09-01	36905	120000	BRL		BRL			1	{}
MELHOR ENVIO	BRA		BRA - Other	Pelotas	seed	2017-10-12	157709	500000	BRL		BRL			1	{}
Melijoe	FRA		Paris	Paris	series_unknown	2014-11-25	11226700	9006	EUR		EUR			2	{Gimv}
Melissa Climate	BGR		Sofia	Sofia	seed	2014-07-01	68395	50000	EUR		EUR			1	{}
Melissa Climate	BGR		Sofia	Sofia	seed	2015-01-01	60230	50000	EUR		EUR			1	{}
Melissa Climate	BGR		Sofia	Sofia	seed	2015-09-01	565114	500000	EUR		EUR			1	{}
MELLER	ESP		Barcelona	Barcelona	angel	2015-01-10	49738	42000	EUR		EUR			1	{"Sitka Capital"}
MELLER	ESP		Barcelona	Barcelona	seed	2017-11-01	290713	250000	EUR		EUR				{}
Mellon Medical	NLD		NLD - Other	Nijmegen	series_b	2017-08-30	7134423	6000000	EUR		EUR			5	{"BioGeneration Ventures"}
Melobee	SWE		Stockholm	Stockholm	series_unknown	2017-09-13	1120592	9000000	SEK		SEK			1	{}
Melodigram	FIN		Oulu	Oulu	seed	2014-04-01	965561	700000	EUR		EUR			1	{}
Meloq	SWE		Stockholm	Stockholm	series_unknown	2017-04-28	451808	4000000	SEK		SEK			1	{}
Melo World	GBR		GBR - Other	Widnes	debt_financing	2018-10-12	131559	100000	GBP		GBP			3	{"Merseyside Special Investment Fund"}
Meltin MMI	JPN		Tokyo	Tokyo	series_b	2018-10-17	17935400	202009	JPY		JPY			3	{"Dainippon Sumitomo Pharma"}
Melty	FRA		Paris	Paris	series_b	2012-07-06	4428093	3600000	EUR		EUR			1	{}
Melty	FRA		Paris	Paris	series_c	2015-11-26	11137200	105007	EUR		EUR			3	{"Jaina Capital"}
MELU	SVN		SVN - Other	Ljubno Ob Savinji	grant	2015-05-01	1474790	1316830	EUR		EUR			1	{}
Meludia	FRA		Paris	Paris	series_unknown	2014-06-06	682136	500000	EUR		EUR				{}
Melvit S.A.	POL		POL - Other	Ostroleka	private_equity	2010-11-16	10274268	7600000	EUR		EUR			1	{"Resource Partners"}
Member365	CAN	ON	Kanata	Kanata	seed	2017-05-04	945260	1300000	CAD		CAD			4	{}
Memberoo	GBR		Bath	Bath	series_unknown	2017-04-05	349638	280000	GBP		GBP			2	{"Thorium Technology Investors"}
MemberPass	AUS		Sydney	Sydney	seed	2013-06-14	28733	30000	AUD	603396	AUD	630000	AUD	2	{"Artesian VC"}
MemberTender.com	IRL		DvÉ¬?n Laoghaire	Dv?n Laoghaire	seed	2011-02-10	816678	600000	EUR		EUR				{}
Membio					grant	2018-11-27	18802	25000	CAD		CAD			1	{}
MEMBRASENZ GmbH	DEU		Bochum	Bochum	grant	2015-04-01	129250	120000	EUR		EUR			2	{"Albert Darboven"}
MEMBRASENZ GmbH	DEU		Bochum	Bochum	grant	2017-12-01	59464	50000	EUR		EUR			1	{}
Membr, Inc.	GBR		GBR - Other	Worsley	series_unknown	2018-06-01	767736	575000	GBP		GBP			1	{}
Meme Apps					seed	2010-01-01	2426305	1500000	GBP		GBP				{}
Memed	BRA		Sao Paulo	São Paulo	seed	2013-01-01	24410	50000	BRL		BRL			1	{}
MeMed	ISR		ISR - Other	Tirat Carmel	grant	2015-12-01	31194800	2935006	EUR		EUR			1	{}
Memento Payments	ISL		Reyjavik	Reykjavv?k	grant	2015-03-01	217498	28979000	ISK		ISK			1	{"Technology Development Fund"}
Memento Payments	ISL		Reyjavik	Reykjavv?k	grant	2016-03-01	115472	14979000	ISK		ISK			1	{"Technology Development Fund"}
Memeoirs	ITA		ITA - Other	San Polo	grant	2014-02-18	275189	200000	EUR		EUR			1	{}
Memes For Brands	RUS		Moscow	Moscow	seed	2018-09-01	37028	25006	RUB		RUB			1	{}
MemEx S.R.L.	ITA		ITA - Other	Livorno	grant	2016-05-01	57283	50000	EUR		EUR			1	{}
Memgraph	GBR		London	London	seed	2016-12-01	21406400	17006	GBP		GBP			1	{"Connect Ventures"}
Memiah Limited	GBR		Camberley	Camberley	seed	2005-06-23	3636	2000	GBP	18181	GBP	10000	GBP		{}
Memio SRL	ITA		Rome	Roma	angel	2015-11-23	53176	50000	EUR		EUR				{}
Memio SRL	ITA		Rome	Roma	seed	2015-11-01	16531	15000	EUR		EUR			2	{}
Memocate Ltd	FIN		Helsinki	Helsinki	seed	2017-05-03	54441	50000	EUR		EUR				{}
Memocate Ltd	FIN		Helsinki	Helsinki	seed	2017-11-01	58142	50000	EUR		EUR				{}
MemoryMerge	GBR		Newcastle	Newcastle Upon Tyne	seed	2011-01-04	17163	11000	GBP		GBP				{}
Memo Therapeutics	CHE		Zurich	Zürich	series_a	2018-05-09	49721006	5006	CHF		CHF			2	{"Redalpine Venture Partners"}
Me-Mover	DNK		Copenhagen	Copenhagen	seed	2012-05-08	705759	4031189	DKK		DKK			2	{}
Men and Mice	ISL		ISL - Other	Kópavogur	grant	2005-03-01	326900	1985007	ISK		ISK			1	{"Technology Development Fund"}
Men and Mice	ISL		ISL - Other	Kópavogur	grant	2007-03-01	269653	18007	ISK		ISK			1	{"Technology Development Fund"}
Men and Mice	ISL		ISL - Other	Kópavogur	grant	2009-03-01	78517	9006	ISK		ISK			1	{"Technology Development Fund"}
Men and Mice	ISL		ISL - Other	Kv=pavogur	grant	2010-03-01	69751	9000000	ISK		ISK			1	{"Technology Development Fund"}
Men and Mice	ISL		ISL - Other	Kv=pavogur	grant	2017-05-01	54543	50000	EUR		EUR			1	{}
Mencanta	ESP		Madrid	Madrid	convertible_note	2014-04-28	55407	40000	EUR		EUR			1	{}
Mencanta	ESP		Madrid	Madrid	grant	2015-01-01	90345	75000	EUR		EUR			1	{}
Mencanta	ESP		Madrid	Madrid	seed	2015-01-01	240920	200000	EUR		EUR			1	{}
Mench					seed	2018-01-24	40482	50000	CAD		CAD			2	{}
Mendelian	GBR		London	London	grant	2019-02-04	653102	570000	EUR		EUR			1	{"Innovate UK"}
Mendor	FIN		Helsinki	Espoo	series_b	2011-06-21	11660100	81006	EUR		EUR			4	{"Risto Siilasmaa"}
Mendor	FIN		Helsinki	Espoo	series_unknown	2014-01-08	6380884	4700000	EUR		EUR			3	{"Reaktor Ventures"}
Mendor	FIN		Helsinki	Espoo	series_unknown	2014-07-07	8844283	6500000	EUR		EUR			2	{"Reaktor Ventures"}
Mene	FRA		Paris	Paris	seed	2017-06-15	15086100	2006	CAD		CAD			1	{}
Mene	FRA		Paris	Paris	series_a	2017-12-19	16304284	21000000	CAD		CAD			3	{}
Mengcao	CHN		Shenzhen	Shenzhen	series_a	2010-07-01	73735200	5007	CNY		CNY			1	{}
Mengmei	CHN		Beijing	Beijing	series_a	2019-03-20	14937600	1008	CNY		CNY			3	{"CDH Investments"}
Meniga	GBR		London	London	grant	2010-03-01	62001	8000000	ISK		ISK			1	{"Technology Development Fund"}
Meniga	GBR		London	London	grant	2011-03-01	77742	9006	ISK		ISK			1	{"Technology Development Fund"}
Meniga	GBR		London	London	grant	2012-03-01	159085	2007	ISK		ISK			1	{"Technology Development Fund"}
Meniga	GBR		London	London	grant	2013-03-01	80229	10000000	ISK		ISK			1	{"Technology Development Fund"}
Meniga	GBR		London	London	grant	2014-03-01	221631	25000000	ISK		ISK			1	{"Technology Development Fund"}
Meniga	GBR		London	London	grant	2016-03-01	96362	12500000	ISK		ISK			1	{"Technology Development Fund"}
Meniga	GBR		London	London	series_unknown	2016-08-23	8252783	7300000	EUR		EUR			2	{"Frumtak Ventures","Velocity Capital Private Equity"}
Meniga	GBR		London	London	series_unknown	2017-04-07	79432500	75006	EUR		EUR			4	{Industrifonden}
Meniga	GBR		London	London	series_unknown	2018-04-23	36628200	3006	EUR		EUR			1	{Swedbank}
Meniga	GBR		London	London	series_unknown	2018-11-06	3432431	3000000	EUR		EUR			1	{Islandsbanki}
Meniscus	GBR		GBR - Other	Huntingdon	seed	2015-07-01	140504	90000	GBP		GBP			1	{}
Menlook	FRA		Paris	Paris	series_unknown	2012-05-01	7408191	5600000	EUR		EUR				{}
Menlook	FRA		Paris	Paris	series_unknown	2013-11-01	20315006	15006	EUR		EUR				{}
Menlook	FRA		Paris	Paris	series_unknown	2014-11-04	28862900	23007	EUR		EUR			6	{"Idinvest Partners"}
Menowatt Ge spa	USA	TX	TX - Other	Italy	series_unknown	2015-09-29	2251240	2000000	EUR		EUR			1	{}
Men Rock	GBR		Farnham	Farnham	angel	2014-03-21	82436	50000	GBP	25555200	GBP	155006	GBP		{}
Mensajeros Urbanos	COL		Bogota	Bogotá	convertible_note	2014-07-01	53420	1008	COP		COP			1	{}
Mensajeros Urbanos	COL		Bogota	Bogotv°	convertible_note	2015-03-01	51433	128500000	COP		COP			1	{}
Mensajeros Urbanos	COL		Bogota	Bogotv°	convertible_note	2015-04-01	77669	200000000	COP		COP			1	{}
Mensajeros Urbanos	COL		Bogota	Bogotv°	seed	2013-08-01	47950	91000000	COP		COP			1	{}
Mensia Technologies	FRA		Paris	Paris	grant	2015-11-03	39462900	36006	EUR		EUR			1	{}
Mensia Technologies	FRA		Paris	Paris	series_unknown	2018-06-21	15085100	13006	EUR		EUR				{}
Mental Snapp	GBR		London	London	seed	2017-06-01	25773	20000	GBP		GBP			1	{}
Mentat Innovations	GBR		London	London	seed	2015-04-16	22394	15000	GBP		GBP			1	{}
Mentat Innovations	GBR		London	London	seed	2016-07-15	27590	25000	EUR		EUR			1	{TechFounders}
Mentegram	USA	TX	Austin	Austin	convertible_note	2015-09-07	368605	330000	EUR		EUR			1	{}
Mentegram	USA	TX	Austin	Austin	seed	2014-04-29	276195	200000	EUR		EUR			1	{}
Mentis Cura	ISL		Reyjavik	Reykjavík	grant	2004-03-01	143824	1007	ISK		ISK			1	{"Technology Development Fund"}
Mentis Cura	ISL		Reyjavik	Reykjavík	grant	2007-03-01	426951	285007	ISK		ISK			1	{"Technology Development Fund"}
Mentis Cura	ISL		Reyjavik	Reykjavík	grant	2008-03-01	418431	275007	ISK		ISK			1	{"Technology Development Fund"}
Mentis Cura	ISL		Reyjavik	Reykjavík	grant	2013-03-01	64183	8006	ISK		ISK			1	{"Technology Development Fund"}
Mentis Cura	ISL		Reyjavik	Reykjavv?k	grant	2005-03-01	329370	20000000	ISK		ISK			1	{"Technology Development Fund"}
MentorPitch	IRL		Dublin	Dublin	grant	2015-05-01	55997	50000	EUR		EUR			1	{}
Menuiserie Nord PVC	FRA		FRA - Other	Comines	series_unknown	2013-11-26	610609	450000	EUR		EUR			1	{}
Menuterraneus	ESP		Barcelona	Barcelona	grant	2015-06-01	54634	50000	EUR		EUR			1	{}
MenuThat	CAN	ON	Toronto	Toronto	seed	2017-07-01	115688	150000	CAD		CAD				{}
Menway	FRA		FRA - Other	Metz	series_unknown	2017-06-06	16906494	15000000	EUR		EUR			1	{}
Meontrust	FIN		Helsinki	Helsinki	seed	2014-05-05	901874	650000	EUR		EUR			2	{}
Meontrust	FIN		Helsinki	Helsinki	seed	2014-09-03	46025	35000	EUR		EUR				{}
Me Passa Av?	BRA		Rio de Janeiro	Rio De Janeiro	equity_crowdfunding	2016-08-31	77421	250000	BRL		BRL			1	{EqSeed}
MePlease	GBR		Twickenham	Twickenham	seed	2010-01-01	21028006	13006	GBP		GBP				{}
Meploy	DNK		Copenhagen	Copenhagen	angel	2018-09-11	272500	235000	EUR		EUR				{}
MeQuedoUno	ESP		Barcelona	Barcelona	series_unknown	2017-03-23	862670	800000	EUR		EUR				{}
MERak	ESP		Barcelona	Barcelona	grant	2015-02-01	56567	50000	EUR		EUR			1	{}
Meratel	EST		Tallinn	Tallinn	grant	2015-07-01	55245	50000	EUR		EUR			1	{}
Mercado Eletrônico	BRA		BRA - Other	Barueri	private_equity	2015-03-10	96810300	3007	BRL		BRL			1	{}
Mercanto	GBR		London	London	seed	2017-04-10	559059	450000	GBP		GBP				{}
Mercateo	DEU		Munich	Munich	series_a	2004-05-03	3582363	3000000	EUR		EUR			1	{}
Mercateo	DEU		Munich	Munich	series_a	2005-04-22	19604200	15006	EUR		EUR			1	{}
Mercateo	DEU		Munich	Munich	series_a	2007-08-13	14988500	11006	EUR		EUR			2	{BayBG}
