locations,lon,lat
Pont-l'eveque France,0.182766,49.284982
Mv°laga Spain,-2.6550708,43.4095235
Aubervilliers France,2.384049,48.912259
Erembodegem Belgium,4.060892,50.9206095
Dorking United Kingdom,-0.332378,51.232202
Wuxi China,120.31191,31.491169
Changping China,113.993116,22.974855
Shenyang China,123.431472,41.805699
Trento Italy,11.1217486,46.0747793
Santa Maria Brazil,-53.8129003,-29.687634
Oldenburg In Holstein Germany,10.8899227,54.2904694
Germany United States,-75.195219,39.9566794
Newport United Kingdom,-2.997664,51.584151
Italia United States,-77.06046,38.91781
Woodbridge United Kingdom,1.312571,52.095481
North Pole United States,-147.3494443,64.7511111
Sutton Coldfield United Kingdom,-1.824042,52.570385
Weiler-simmerberg Germany,9.9145325,47.58252
Chandlers Ford United Kingdom,-1.379259,50.983953
Bassano Del Grappa Italy,11.7272747,45.7657286
Solbiate Olona Italy,8.8829406,45.6551939
Tordera Spain,2.7178464,41.6972043
Scandiano Italy,10.6909273,44.5982342
Cologno Monzese Italy,9.2787075,45.528603
Mittweida Germany,12.9740557,50.9853149
Slingsby United Kingdom,-0.932205,54.166906
Cincinnati United States,-84.5120196,39.1031182
Lisburn United Kingdom,-6.0580106,54.516246
Wokingham United Kingdom,-0.833861,51.410457
Balozi Latvia,24.12987,56.8691589
Crv©teil France,4.683794,44.55061
Prishtinë Serbia,21.1655028,42.6629138
Civitanova Marche Alta Italy,13.6779305,43.3183208
Kingswinford United Kingdom,-2.169995,52.4981719
Hirosaki Japan,140.4640543,40.6030626
Kavála Greece,24.412866,40.937607
Örnsköldsvik Sweden,18.7166166,63.2900474
Mechelen-bovelingen Belgium,5.26049,50.74054
Ghaziabad India,77.4537578,28.6691565
Brabrand Denmark,10.106763,56.153128
Dartford United Kingdom,0.216872,51.44621
Las Vegas United States,-115.1398296,36.1699412
Schlieren Switzerland,8.448795,47.3982611
Viljandi Estonia,25.5859692,58.363476
Cadelbosco Di Sopra Italy,10.6003865,44.7624058
Ladera Ranch United States,-117.6411717,33.550735
Essen Germany,7.0115552,51.4556432
Las Rozas De Madrid Spain,-3.8757916,40.4935329
Hägersten Sweden,18.0065044,59.3035659
Dundalk Ireland,-6.405957,53.9979451
Kanata Canada,-75.8986835,45.3088185
Klang Malaysia,101.4455621,3.044917
Imola Italy,11.7124294,44.3599996
Spennymoor United Kingdom,-1.58552,54.697721
Clontarf Ireland,-6.2045103,53.3660165
Scottsdale United States,-111.9260519,33.4941704
Market Harborough United Kingdom,-0.921517,52.475769
Tordas Hungary,18.7483302,47.3440943
Saint Albans United Kingdom,-0.339436,51.752725
Atherton United States,-122.197743,37.4613272
Barendrecht Netherlands,4.5485809,51.8515088
Mannheim Germany,8.4660395,49.4874592
Southfield United States,-83.2218731,42.4733688
Miami United States,-80.1917902,25.7616798
Wayne United States,-83.336188,42.2790746
Breda Netherlands,4.768323,51.5719149
Krasnodar Russia,38.9872209,45.0392674
Ampang Malaysia,101.7624521,3.149099
Richmond Hill Canada,-79.4402808,43.8828401
Welwyn Garden City United Kingdom,-0.208661,51.8031689
Olton United Kingdom,-1.8093642,52.4387354
England Germany,-1.1743197,52.3555177
Keele United Kingdom,-2.2873404,53.0038224
Badajoz Spain,-6.9706535,38.8794495
Cornwall Canada,-74.730345,45.0212762
Boulogne France,1.613334,50.725231
Tranent United Kingdom,-2.954526,55.94451
Patras Greece,21.734574,38.2466395
Martlesham United Kingdom,1.280565,52.073269
Lomazzo Italy,9.0365349,45.6984251
Kendal United Kingdom,-2.74629,54.328006
Xuhui China,121.436539,31.188637
Irigny France,4.814016,45.67497
Camponogara Italy,12.0728499,45.383559
Sevilla Spain,-5.9844589,37.3890924
Grand Baie Mauritius,57.5816352,-20.0089204
Fröndenberg Germany,7.748431,51.501482
Grand Cayman Cayman Islands,-81.2408689,19.3221698
Port Talbot United Kingdom,-3.784097,51.5946799
Sausalito United States,-122.4852507,37.8590937
Kfar Saba Israel,34.90761,32.178195
Hulst Netherlands,4.0512154,51.2789013
Monticello Conte Otto Italy,11.5821713,45.5955176
Adlershof Germany,13.5421149,52.434879
Gardelegen Germany,11.401844,52.5268133
Vaud Switzerland,6.536765,46.5613135
Vimercate Italy,9.3684135,45.6158614
Napoli Italy,14.26812,40.8517983
Casoli Italy,14.2924627,42.1132149
Monza Italy,9.2744485,45.5845001
Rumson United States,-73.9990269,40.372054
Derby United Kingdom,-1.4746186,52.9225301
Tondela Portugal,-8.0800471,40.5168388
Breukelen Netherlands,5.0013289,52.1710222
Brabant France,5.316667,49.266667
Lévis Canada,-71.2464591,46.7382265
Wambrechies France,3.052377,50.68752
Albacete Spain,-1.8585424,38.994349
Gohory France,1.228645,48.167166
Bochum Germany,7.2162363,51.4818445
Prv©veranges France,2.250444,46.435863
Lulev• Sweden,21.7648398,65.7534521
Buderim Australia,153.053,-26.685
Hamilton United Kingdom,-4.053679,55.777633
Arlington United States,-77.0909809,38.8816208
Ballstad Norway,13.548148,68.0755764
Pontypridd United Kingdom,-3.342314,51.600774
Warmond Netherlands,4.4992001,52.1942139
Martillac France,-0.543056,44.712698
Encinitas United States,-117.2919818,33.0369867
El Salvador Spain,-89.2333174,13.6936131
Livingston United Kingdom,-3.518068,55.900708
Thalwil Switzerland,8.5644799,47.2949282
Stafford United Kingdom,-2.12066,52.806693
Augsburg Germany,10.89779,48.3705449
Martinsried Germany,11.451958,48.1089197
Großalmerode Germany,9.7860061,51.2587473
Laredo Spain,-3.428383,43.4096287
Agoncillo Spain,-2.2933205,42.4475004
Marcianise Italy,14.2977433,41.0152357
Walled Lake United States,-83.4810481,42.537811
Umev• Sweden,20.2630354,63.8258471
Altopascio Italy,10.6759772,43.8142453
Orsay France,2.189617,48.697161
Linz Austria,14.28583,48.30694
Huesca Spain,-0.4078058,42.131845
Tarragona Spain,1.2444909,41.1188827
Sint-oedenrode Netherlands,5.4620126,51.5655457
Woking United Kingdom,-0.5600349,51.316774
Svendborg Denmark,10.607282,55.067434
Coimbra Portugal,-8.4102573,40.2033145
Burnley United Kingdom,-2.2405035,53.7892877
Holtzheim France,7.649516,48.560479
Las Rozas Spain,-3.8757916,40.4935329
Scarborough Canada,-79.2317521,43.7764258
Marlborough United States,-71.5522874,42.3459271
Poole United Kingdom,-1.987248,50.71505
Cascais Portugal,-9.4207438,38.6967571
Montemuro Portugal,-8.0172222,40.9644444
Piubega Italy,10.5330503,45.226218
Hexham United Kingdom,-2.1121439,54.972665
Yavne Israel,34.739449,31.877958
Varna Bulgaria,27.9147333,43.2140504
Freiburg Germany,7.8421043,47.9990077
Cadeo Italy,9.8310814,44.9743775
Zapopan Mexico,-103.416501,20.6719563
Lecco Italy,9.3976704,45.8565698
Scandicci Italy,11.1504111,43.7307033
Wiltshire United States,-1.9927105,51.3491996
Wilderswil Switzerland,7.8689183,46.6652174
Serle Italy,10.3701811,45.5646052
Maidstone United Kingdom,0.522699,51.270363
Llanidloes United Kingdom,-3.540195,52.447794
Royal Wootton Bassett United Kingdom,-1.902318,51.541395
Strathaven United Kingdom,-4.064323,55.675627
Samone Italy,11.5224928,46.0802237
Verona Italy,10.9916215,45.4383842
Anzola Italy,11.1927492,44.5461898
Stavanger Norway,5.7331074,58.9699756
West Molesey United Kingdom,-0.3562949,51.400766
Burg Auf Fehmarn Germany,11.1952637,54.4392933
Chepstow United Kingdom,-2.673804,51.641856
Valletta Malta,14.5145528,35.8989085
Kajaani Finland,27.7278497,64.2221775
Carugate Italy,9.3391197,45.5489396
Bussigny Switzerland,6.558615,46.5517429
Rousset France,5.622019,43.480621
Cornwell United Kingdom,-5.0527125,50.2660471
Binton United Kingdom,-1.794668,52.185503
Le Relecq-kerhuon France,-4.39258,48.406325
Ventspils Latvia,21.5647066,57.3937216
Unin Poland,14.632508,53.8937955
Chippenham United Kingdom,-2.1195157,51.461514
Thalheim Germany,12.8474361,50.6991692
Vitoria-gasteiz Spain,-2.6817918,42.8591656
Motherwell United Kingdom,-3.9810968,55.7832092
Chiba Japan,140.1065366,35.6074041
San Fernando De Henares Spain,-3.5104537,40.4290529
San Pedro Del Pinatar Spain,-0.7913131,37.8354703
Maia Portugal,-8.621049,41.2278891
Ningbo China,121.54399,29.868336
Clare Ireland,-8.9811351,52.904532
Holzgerlingen Germany,9.0181128,48.6394255
Harrow United Kingdom,-0.341995,51.580559
Ranelagh Ireland,-6.2549962,53.3252667
Austin United States,-97.7430608,30.267153
Lanjarón Spain,-3.4795035,36.9187716
Staffordshire Reef Australia,143.7053732,-37.7452902
Macclesfield United Kingdom,-2.119287,53.258663
Mechelen Belgium,4.4775362,51.0258761
Stellenbosch South Africa,18.860152,-33.9321045
Folkestone United Kingdom,1.169456,51.081397
Dijon France,5.04148,47.322047
Ecclesfield United Kingdom,-1.4933912,53.4569161
Diss United Kingdom,1.108394,52.376491
Issy-les-moulineaux France,2.2743419,48.8245306
Wädenswil Switzerland,8.6718189,47.2296871
Irkutsk Russia,104.3050183,52.2869741
Zamosc Poland,23.2519685,50.7230879
Castlegar Canada,-117.6593341,49.3237408
Bondoufle France,2.376663,48.612707
Berkeley Heights United States,-74.4310524,40.6808726
Canberra Australia,149.1300092,-35.2809368
Perreux-sur-marne France,2.504038,48.841386
Waardenburg Netherlands,5.2570147,51.8316905
Glenrothes United Kingdom,-3.15986,56.200842
Eastbourne United Kingdom,0.290472,50.768035
Northwich United Kingdom,-2.5181321,53.2586803
Armadale Australia,116.0128764,-32.1473012
Docklands Australia,144.9465764,-37.8190118
Bruchsal Germany,8.5844107,49.1249712
Obsteig Austria,10.92851,47.29792
Huntingdon United Kingdom,-0.182552,52.33146
Kingston Canada,-76.4859544,44.2311717
Westlands Kenya,36.812022,-1.2675001
Genève Switzerland,6.1431577,46.2043907
Naucalpan De Juv°rez Mexico,-99.245302,19.4630841
Stabekk Norway,10.6014445,59.9083851
Hildesheim Germany,9.9579652,52.154778
Manno Switzerland,8.9194112,46.0342979
Frensham United Kingdom,-0.7946868,51.1657735
Tyresö Sweden,18.2964802,59.2340095
Chatel-saint-denis Switzerland,6.9010895,46.5269159
Kanpur India,80.3318736,26.449923
Waltham Abbey United Kingdom,0.002723,51.685034
Heraklion Greece,25.1442126,35.3387352
Hørsholm Denmark,12.5049241,55.883514
Brockenhurst United Kingdom,-1.575726,50.818863
Birkerød Denmark,12.4221119,55.844295
Singen Germany,8.8722387,47.7670971
Wedel Germany,9.7137465,53.5823813
Castelldefels Spain,1.9766294,41.2800161
Tajonar Spain,-1.609242,42.7685879
Midrand South Africa,28.1262927,-25.9991795
La Plaine-saint-denis France,2.3614119,48.9122322
Chapelhall United Kingdom,-3.945444,55.846679
Praha Czechia,14.4378005,50.0755381
Rubiera Italy,10.7806381,44.6529827
Marylebone United Kingdom,-0.1498955,51.5188746
Villorba Italy,12.2604653,45.7307784
Gland Switzerland,6.2698809,46.4203001
Tewkesbury United Kingdom,-2.15796,51.992265
Kilkenny Ireland,-7.2447879,52.6541454
Bagneux France,2.31002,48.796696
Borgen Norway,10.4365687,59.8346001
Wollersdorf Austria,16.16878,47.86542
Islamabad Pakistan,73.0478848,33.6844202
Darlington United Kingdom,-1.559458,54.52361
Merris France,2.65485,50.712159
Feuquières-en-vimeu France,1.6082479,50.060969
Mahón Spain,4.2230836,39.9148178
Irricana Canada,-113.6039095,51.3216442
Castellv=n De La Plana Spain,-0.0513246,39.9863563
Bangor United Kingdom,-4.129263,53.22739
Launceston Australia,147.1440875,-41.4332215
Maliav±o Spain,-3.8402247,43.4184077
Patna City India,85.2220225,25.6006531
Hv©rouville-saint-clair France,-0.333655,49.20358
Steyregg Austria,14.3713292,48.2835238
March United Kingdom,0.088622,52.551716
Örebro Sweden,15.2134105,59.2752626
Bayan Lepas Malaysia,100.2593272,5.294464
Lübeck Germany,10.6865593,53.8654673
Tremblay France,2.557211,48.979952
Dardilly France,4.753184,45.805587
Montreal Canada,-73.567256,45.5016889
Swaffham United Kingdom,0.687481,52.647466
Saint-médard-de-mussidan France,0.346178,45.044112
Salon-de-provence France,5.097022,43.640199
Raismes France,3.484984,50.392546
Puidoux Switzerland,6.7691772,46.4988452
Tallinna Estonia,24.7535747,59.4369608
Lake Forest United States,-117.6861023,33.6469437
Targu Jiu Romania,23.2689393,45.0314279
San Mauro Pascoli Italy,12.4323265,44.1194341
Biella Italy,8.0583397,45.5628842
Surfers Paradise Australia,153.416667,-28
Delfzijl Netherlands,6.9244598,53.3310272
Tulle France,1.771697,45.26565
Henwood United Kingdom,-4.44535,50.5345
Göttingen Germany,9.9158035,51.5412804
Gv?ttingen Germany,9.9158035,51.5412804
Lomé Togo,1.2254183,6.1256261
Lomv© Togo,1.2254183,6.1256261
Hartlebury United Kingdom,-2.229982,52.337686
Naarden Netherlands,5.1604238,52.2952549
Whitley Bay United Kingdom,-1.4512989,55.046389
Højbjerg Denmark,10.205643,56.117841
Halmstad Sweden,12.8577885,56.6743748
Zizers Switzerland,9.56552,46.93653
Alkmaar Netherlands,4.7533754,52.6323813
Feusisberg Switzerland,8.7469796,47.1869781
Canoas Brazil,-51.1585398,-29.9188183
Jesi Italy,13.2463797,43.5270861
Marcilly-d'azergues France,4.727579,45.872524
La Spezia Italy,9.8240826,44.1024504
Brasil Brazil,-51.92528,-14.235004
Saint-gv¢tien-des-bois France,3.512288,47.377449
Jurmala Latvia,23.6168485,56.947079
Skibbereen Ireland,-9.2621303,51.5559244
Santa Catarina Brazil,-50.2188556,-27.2423392
San Juan Philippines,121.0355375,14.6019309
Villeneuve France,5.852461,43.89764
Newark United States,-74.1723667,40.735657
Central Hong Kong SAR China,114.1587983,22.2799907
Fortaleza Brazil,-38.5269981,-3.7327144
Martigny Switzerland,7.0755334,46.1049798
Cornellá De Llobregat Spain,2.0707159,41.3573827
Beaufays Belgium,5.6387873,50.5586829
Tyler United States,-95.3010624,32.3512601
Shoreditch United Kingdom,-0.0777472,51.5229106
Toowoomba Australia,151.9506696,-27.5598212
Gloucester United Kingdom,-2.238156,51.8642449
Opglabbeek Belgium,5.58412,51.04316
Wandsworth United Kingdom,-0.1817824,51.4570716
Steyning United Kingdom,-0.326676,50.887403
Palma Spain,2.6501603,39.5696005
Le Pontet France,4.863831,43.9591489
Braga Portugal,-8.426507,41.5454486
Surrey Canada,-122.8490125,49.1913466
Jardim Paulista Brazil,-46.6606906,-23.5739787
Apeldoorn Netherlands,5.9699231,52.211157
Holstebro Denmark,8.621727,56.361534
Casal Da Areia Portugal,-8.9866509,39.6063027
Sint-niklaas Belgium,4.154441,51.1558839
Utah United States,-111.0937311,39.3209801
Bastia France,9.450881,42.697283
Leatherhead United Kingdom,-0.33112,51.296407
Moskva Russia,37.6172999,55.755826
Bruttisellen Switzerland,8.6312396,47.418886
Castricum Netherlands,4.6727354,52.5452585
Busan South Korea,129.0756416,35.1795543
Magnano In Riviera Italy,13.1725498,46.2227167
Berkhamsted United Kingdom,-0.5678569,51.759766
Corsico Italy,9.1092322,45.4323397
Havant United Kingdom,-0.9847132,50.8518324
Reno United States,-119.8138027,39.5296329
Illkirch France,7.711011,48.52854
Saint-gilles Belgium,4.3402184,50.8301436
Tangshan China,118.180193,39.630867
Lelystad Netherlands,5.471422,52.518537
Hawthorne United States,-118.3525748,33.9164032
Sestu Italy,9.0919429,39.3007903
Perú Colombia,-95.9026078,36.0470608
Nyíregyháza Hungary,21.7244053,47.9495324
Nyv?regyhv°za Hungary,-74.0059728,40.7127753
Thessaloníki Greece,22.9444191,40.6400629
Rueil-malmaison France,2.17693,48.882767
Ramsbottom United Kingdom,-2.32049,53.648457
Fourchambault France,3.082998,47.014448
Bolton Upon Dearne United Kingdom,-1.316327,53.518834
Vleuten Netherlands,5.0241355,52.1092881
Logrov±o Spain,-2.4449852,42.4627195
Muenchen Germany,11.5819805,48.1351253
St. Helens United Kingdom,-2.737095,53.456307
Quartu Sant'elena Italy,9.1836462,39.2413493
Minerbe Italy,11.3295949,45.2409498
Alexandria Egypt,29.9187387,31.2000924
Modugno Italy,16.7824423,41.0827212
Slovenska Bistrica Slovenia,15.5727869,46.3919813
Vaduz Liechtenstein,9.5209277,47.1410303
Manhattan United States,-73.9712488,40.7830603
Ljutomer Slovenia,16.197814,46.5193583
Erdington United Kingdom,-1.8446106,52.5219314
Ebberup Denmark,9.98401,55.247802
Massieux France,4.832652,45.90985
Bobigny France,2.439712,48.908612
Ashford United Kingdom,0.875019,51.1464659
Annfield Plain United Kingdom,-1.742843,54.8551431
Bormujos Spain,-6.0701344,37.3722503
Kaufbeuren Germany,10.625966,47.8830175
Lincoln United Kingdom,-0.540579,53.230688
Hertsberge Belgium,3.2730671,51.1053969
Houten Netherlands,5.1857599,52.0029907
Bierges Belgium,4.5871684,50.7113795
Brugge Belgium,3.2246995,51.209348
Parramatta Australia,151.003407,-33.8135571
Dundee United Kingdom,-2.970721,56.462018
Wetherby United Kingdom,-1.384816,53.927056
Ripley United Kingdom,-1.405792,53.052819
Lincolnshire United States,-87.9084039,42.1900249
Walthamstow United Kingdom,-0.0173437,51.5901769
Kauno Lithuania,23.9035965,54.8985207
Goiânia Brazil,-49.2648114,-16.6868982
Brv?ndbyvester Denmark,12.6028559,55.6433
Chv¢tellerault France,0.548146,46.816487
Pordenone Italy,12.661452,45.9563684
Nether Alderley United Kingdom,-2.235588,53.282836
Sotos Spain,-2.163444,40.1954788
Meitingen Germany,10.8556894,48.5467104
Viladecv°ns Spain,2.4861863,39.5166954
Cluj Romania,23.6236353,46.7712101
Kleinmachnow Germany,13.2227111,52.4079274
Hawarden United Kingdom,-3.0298075,53.18569
Langley United Kingdom,-0.5430353,51.5000406
Devon Australia,138.58,-34.888
Halle Germany,11.9688029,51.4969802
Clermont France,3.087025,45.777222
Zwolle Netherlands,6.0830219,52.5167747
Grasse France,6.926492,43.660153
La Rochelle France,-1.151139,46.160329
Karachi Pakistan,67.0011364,24.8607343
Coimbatore India,76.9558321,11.0168445
Birkerv?d Denmark,12.4221119,55.844295
Islip United Kingdom,-1.236442,51.8229989
Borna Germany,12.4923222,51.1245977
Conselve Italy,11.8741987,45.2314331
Mondeville France,-0.319769,49.176963
Montrose United Kingdom,-2.466115,56.706922
Viareggio Italy,10.2513103,43.8657267
Brazil Trinidad & Tobago,-61.2714535,10.5536656
Alcoy Spain,-0.4810937,38.6987066
Matera Italy,16.6043199,40.666379
Capannori Italy,10.5733254,43.8418933
Romain France,5.075198,44.240968
Wittenberg Germany,12.6279659,51.8739831
Sesto Fiorentino Italy,11.2183781,43.8374367
Valinhos Brazil,-46.9999471,-22.9659553
Rivesaltes France,2.871763,42.768583
Pianoro Italy,11.3412262,44.3910429
Stroud United Kingdom,-2.217758,51.745734
Tetbury United Kingdom,-2.15818,51.639295
Yerres France,2.490967,48.712858
Slangerup Denmark,12.1697671,55.845994
Pedrulha Portugal,-8.4465396,40.2427147
Bradford United Kingdom,-1.759398,53.795984
Hovv•s Sweden,14.2174399,58.8516394
Selkirk United Kingdom,-2.838524,55.550658
Qiryat Bialik Israel,35.088407,32.832154
Cornwall Bridge United States,-73.3707551,41.8187793
Malakoff France,2.2977599,48.817275
Old Windsor United Kingdom,-0.580836,51.462058
Carquefou France,-1.486812,47.296241
Fairfax United States,-77.3063733,38.8462236
Rapagnano Italy,13.5919994,43.1608742
Puebla Mexico,-98.2062727,19.0414398
Meyreuil France,5.495122,43.486821
Fitzroy Australia,144.978889,-37.801111
Haslingden United Kingdom,-2.3261002,53.7008264
Denver United States,-104.990251,39.7392358
Voiron France,5.591349,45.362713
Lohja Finland,24.0674709,60.251176
Andover United Kingdom,-1.4919233,51.2111975
Noordwijk Netherlands,4.4500094,52.2399885
Feldkirchen Germany,11.7313522,48.1490937
Lorient France,-3.3702449,47.7482524
Valley Cottage United States,-73.9554159,41.1181514
Freienbach Switzerland,8.7565933,47.2064107
Hrusevje Slovenia,14.1168294,45.7623462
Shunyi China,116.65465,40.130347
Suhl Germany,10.6881255,50.6076846
Modi'in Israel,35.010397,31.890267
Polignano A Mare Italy,17.22261,40.9948946
Kuala Kedah Malaysia,100.3469826,5.5985588
Jintan China,119.597896,31.723247
Gliwice Poland,18.6713802,50.2944923
Truro United Kingdom,-5.051041,50.263195
Ramonville France,1.4784139,43.543794
Borgomanero Italy,8.4624538,45.6989441
Zhengzhou China,113.625328,34.746611
Giesbeek Netherlands,6.0707844,51.9937389
Eilenburg Germany,12.617702,51.4597557
Ibadan Nigeria,3.9470396,7.3775355
Blanchardstown Ireland,-6.3759736,53.3842081
Indreabhán Ireland,-9.4655489,53.2403113
Palmela Portugal,-8.9016937,38.569441
Capenhurst United Kingdom,-2.9518011,53.2612738
Eaubonne France,2.2779189,48.992128
Montévrain France,2.745977,48.874927
Tvååker Sweden,12.3984054,57.0422295
Telford United Kingdom,-2.445258,52.678419
Châteaugiron France,-1.503148,48.048488
Mariefred Sweden,17.22311,59.2620381
Born Netherlands,5.810984,51.0340446
Velky Lapas Slovakia,18.1857137,48.2901154
Peccioli Italy,10.720062,43.5449624
Yoqne`am `illit Israel,35.104606,32.660225
Santamala Finland,22.0955766,60.6053963
Westchester United States,-73.7948516,41.1220194
Moravicany Czechia,16.9604266,49.7569344
Carsoli Italy,13.0894267,42.1003467
St. Petersburg United States,-82.6402915,27.7676008
Stamford United Kingdom,-0.480216,52.651282
Ostend Belgium,2.928656,51.21543
Momo Italy,-96.749779,32.9097032
Skelmersdale United Kingdom,-2.77637,53.5503519
Iver United Kingdom,-0.509572,51.5201939
Derry United Kingdom,-7.3085748,54.9966124
Tullamarine Australia,144.8803113,-37.6994841
Faenza Italy,11.8774091,44.2898527
Blackburn United Kingdom,-2.487529,53.748575
Cerknica Slovenia,14.392177,45.7966255
Limonest France,4.771898,45.835841
Champagne-au-mont-d'or France,4.7870331,45.8000896
Caspe Spain,-0.0408208,41.2344007
Gornja Radgona Slovenia,15.9910847,46.6767099
Bondi Australia,151.2766845,-33.8914755
Lomma Sweden,13.0674055,55.6731375
Hamar Norway,11.0679977,60.7945331
Luxembourg Belgium,5.4676983,50.0546886
Villatuerta Spain,-1.9918231,42.659795
Pullen Vale Australia,152.8914,-27.5171
Vaajakoski Finland,25.8702878,62.2472867
Cologno Italy,9.2787075,45.528603
Montecchio Emilia Italy,10.4466072,44.6986949
Wildau Germany,13.6265615,52.3260146
Sv§vedalen Sweden,12.0825954,57.7179572
Saggart Ireland,-6.4431841,53.2808397
Saint-denis-sur-loire France,1.387232,47.624558
Pakefield United Kingdom,1.7293127,52.4512573
Dungannon United Kingdom,-6.7669352,54.5082725
Quimper France,-4.097899,47.997542
São Carlos Brazil,-47.8909263,-22.0087082
Sv£o Carlos Brazil,-47.8909263,-22.0087082
La Tronche France,5.737805,45.205168
Certaldo Italy,11.0415461,43.5476586
Klausdorf Germany,10.2119938,54.3054496
Kassel Germany,9.4797461,51.3127114
Fukushima Japan,140.1832516,37.3834373
Elmas Italy,9.0515805,39.2634329
Ulvila Finland,21.875001,61.4301935
Jena Germany,11.5892372,50.927054
Karlslunde Denmark,12.249315,55.566682
Kallithéa Greece,23.7020975,37.955893
Kallithv©a Greece,23.7020975,37.955893
Capurso Italy,16.9192635,41.0489013
Loddon United Kingdom,1.483164,52.532432
Nidau Switzerland,7.2328515,47.0935327
Oberhaching Germany,11.5869177,48.0277277
Brezice Slovenia,15.5964652,45.9088102
Navarrete Spain,-2.5619607,42.429811
Eskisehir Turkey,30.5256311,39.7667061
Borehamwood United Kingdom,-0.272308,51.657728
Falmer United Kingdom,-0.0875363,50.8668892
Xinjiang China,87.5395855,42.5246357
Netherlands United States,-73.9745461,40.7512725
Skelleftev• Sweden,20.950917,64.750244
Hengoed United Kingdom,-3.23131,51.646519
Grewelthorpe United Kingdom,-1.648304,54.183954
Schaffhausen Switzerland,8.6380489,47.6958897
Stowmarket United Kingdom,0.997712,52.188902
Vilafant Spain,2.9425698,42.2528434
Seefeld Germany,11.2077724,48.0319484
Smichov Czechia,14.4042499,50.0719979
Norwood United States,-71.1989695,42.1943909
Cobham United Kingdom,-0.410856,51.328783
Eppingen Germany,8.9092339,49.1379832
Sligo Ireland,-8.4760888,54.2766103
Recife Brazil,-34.9286096,-8.0522404
Fisciano Italy,14.7965608,40.7731935
Kozienice Poland,21.5511768,51.5855328
Poissy France,2.046982,48.929584
Taiyuan China,112.548879,37.87059
Wienau Austria,14.724,48.50856
Kildare Ireland,-6.9095683,53.1589342
Marly-le-roi France,2.097727,48.868389
Cirencester United Kingdom,-1.968243,51.718495
Redwood City United States,-122.2363548,37.4852152
Willems France,3.239231,50.631662
Compiègne France,2.826145,49.417816
Bezons France,2.215847,48.925687
Malataverne France,4.7525045,44.4862218
Sunninghill South Africa,28.0742249,-26.0323925
Leibnitz Austria,15.56207,46.79043
San Giovanni Italy,15.7291788,41.70659
Wavre Belgium,4.6128075,50.7158956
Eisenberg Germany,11.8926466,50.9686064
Milpitas United States,-121.8995741,37.4323341
Sammamish United States,-122.0355736,47.6162683
Le Rheu France,-1.795384,48.101097
Sandown South Africa,28.0620489,-26.1038635
Radom Poland,21.1471334,51.4027236
Katowice Poland,19.0237815,50.2648919
Halden Norway,11.387457,59.1329964
Ariana Tunisia,10.1647233,36.8665367
Steyr Austria,14.41827,48.05009
Natal Brazil,-35.200916,-5.7792569
Tenbury Wells United Kingdom,-2.596406,52.307662
Livorno Italy,10.3105674,43.548473
Moskháton Greece,23.680533,37.950614
Walnut United States,-117.8653386,34.0202894
Hanborough United Kingdom,-1.37687,51.8178237
Jette Belgium,4.3227894,50.8808582
Dramlje Slovenia,15.393211,46.2709605
Hereford United Kingdom,-2.715974,52.056398
Grosuplje Slovenia,14.658899,45.9557645
Brugherio Italy,9.2987928,45.548917
Chur Switzerland,9.5319859,46.8507835
Kirchdorf Switzerland,7.5480086,46.8206819
Raseiniai Lithuania,23.1156129,55.3819499
Hillington United Kingdom,-4.3642928,55.860009
Alfajarv?n Spain,-4.4190529,36.7209035
Nis Serbia,21.8957589,43.3209022
Birkirkara Malta,14.4665072,35.8954706
Gouy-saint-andrv© France,1.903211,50.373602
Gwangju South Korea,126.8526012,35.1595454
Auderghem Belgium,4.4265181,50.8164064
Pyrmont Australia,151.1956918,-33.8737167
Retford United Kingdom,-0.945503,53.321356
Eger Hungary,20.3772284,47.9025348
Alwarpet India,80.2531271,13.0334869
Billingham United Kingdom,-1.290961,54.612537
Lieto Finland,22.4612748,60.500873
Minato Japan,139.7515077,35.6580813
Heroldsberg Germany,11.1540547,49.5323509
Hague Canada,-106.4163091,52.5109445
Saluzzo Italy,7.4927355,44.6445404
Monheim Germany,6.8945753,51.0891756
East Malling United Kingdom,0.4383269,51.2885498
Bromborough United Kingdom,-2.9772937,53.3321915
Chesterfield United States,-90.5770675,38.6631083
Worthing United Kingdom,-0.372882,50.81787
Salo Finland,23.1171797,60.3900183
Little Chesterford United Kingdom,0.211946,52.0540639
Southwick United Kingdom,-0.238234,50.8353139
Cirák Hungary,17.0282338,47.4779219
Clichy France,2.304768,48.904526
Carcavelos Portugal,-9.3378114,38.6879164
Raipur India,81.6296413,21.2513844
Joinville-le-pont France,2.472043,48.821267
Poprad Slovakia,20.295414,49.0511221
Caversham United Kingdom,-0.966547,51.476798
San Pedro United States,-118.2922461,33.7360619
Pesnica Pri Mariboru Slovenia,15.6758117,46.6086054
Gradignan France,-0.618945,44.774267
Tamworth United Kingdom,-1.691032,52.633584
Alappuzha India,76.3388484,9.4980667
Lowestoft United Kingdom,1.753449,52.481138
West Hollywood United States,-118.3617443,34.0900091
Pretoria South Africa,28.2292712,-25.7478676
Taupo New Zealand,176.0702098,-38.6856924
Evanston United States,-87.6876969,42.0450722
Annecy France,6.129384,45.899247
Osnabrück Germany,8.0471788,52.2799112
Grao De Castellv=n Spain,0.0209881,39.9837993
Rillieux France,4.897126,45.819655
